"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"S5METWYC","journalArticle","2016","","An international prognostic index for patients with chronic lymphocytic leukaemia (CLL-IPI): a meta-analysis of individual patient data","Lancet Oncol","","1470-2045","10.1016/s1470-2045(16)30029-8","","","2016","2020-11-01 11:59:13","2020-11-01 11:59:13","","779-790","","6","17","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PMIAY9ZV","journalArticle","2016","","Protocol for analyses of adverse event data from randomized controlled trials of statin therapy","Am Heart J","","0002-8703","10.1016/j.ahj.2016.01.016","","","2016","2020-11-01 11:59:13","2020-11-01 11:59:13","","63-9","","","176","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"F98U2GJF","journalArticle","2018","","The association between blood pressure variability (BPV) with dementia and cognitive function: a systematic review and meta-analysis protocol","Syst Rev","","2046-4053","10.1186/s13643-018-0811-9","","","2018","2020-11-01 11:59:13","2020-11-01 11:59:13","","163","","1","7","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HN6F94P4","journalArticle","2018","","Corrigendum to Effects of alteplase for acute stroke according to criteria defining the European Union and United States marketing authorizations: Individual-patient- data meta-analysis of randomized trials","Int J Stroke","","1747-4930","10.1177/1747493017750812","","","2018","2020-11-01 11:59:13","2020-11-01 11:59:13","","Np3","","2","13","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"T8Y4QRXP","journalArticle","2018","Aguiar, Jr., P. N.; Haaland, B.; Park, W.; San Tan, P.; Del Giglio, A.; de Lima Lopes, Jr., G.","Cost-effectiveness of Osimertinib in the First-Line Treatment of Patients With EGFR-Mutated Advanced Non-Small Cell Lung Cancer","JAMA Oncol","","2374-2437","10.1001/jamaoncol.2018.1395","","","2018","2020-11-01 11:59:13","2020-11-01 11:59:13","","1080-1084","","8","4","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3X69LGTT","journalArticle","2019","Aibana, O.; Huang, C. C.; Aboud, S.; Arnedo-Pena, A.; Becerra, M. C.; Bellido-Blasco, J. B.; Bhosale, R.; Calderon, R.; Chiang, S.; Contreras, C.; Davaasambuu, G.; Fawzi, W. W.; Franke, M. F.; Galea, J. T.; Garcia-Ferrer, D.; Gil-Fortuno, M.; Gomila-Sard, B.; Gupta, A.; Gupte, N.; Hussain, R.; Iborra-Millet, J.; Iqbal, N. T.; Juan-Cerdan, J. V.; Kinikar, A.; Lecca, L.; Mave, V.; Meseguer-Ferrer, N.; Montepiedra, G.; Mugusi, F. M.; Owolabi, O. A.; Parsonnet, J.; Roach-Poblete, F.; Romeu-Garcia, M. A.; Spector, S. A.; Sudfeld, C. R.; Tenforde, M. W.; Togun, T. O.; Yataco, R.; Zhang, Z.; Murray, M. B.","Vitamin D status and risk of incident tuberculosis disease: A nested case-control study, systematic review, and individual-participant data meta-analysis","PLoS Med","","1549-1277","10.1371/journal.pmed.1002907","","","2019","2020-11-01 11:59:14","2020-11-01 11:59:14","","e1002907","","9","16","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ET6398F5","journalArticle","2017","Allemann, S. S.; Nieuwlaat, R.; Navarro, T.; Haynes, B.; Hersberger, K. E.; Arnet, I.","Congruence between patient characteristics and interventions may partly explain medication adherence intervention effectiveness: an analysis of 190 randomized controlled trials from a Cochrane systematic review","J Clin Epidemiol","","0895-4356","10.1016/j.jclinepi.2017.07.011","","","2017","2020-11-01 11:59:14","2020-11-01 11:59:14","","70-79","","","91","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"JT66Y69G","journalArticle","2018","Andermann, E.; Biton, V.; Benbadis, S. R.; Shneker, B.; Shah, A. K.; Carreno, M.; Trinka, E.; Ben-Menachem, E.; Biraben, A.; Rocha, F.; Gama, H.; Cheng, H.; Blum, D.","Psychiatric and cognitive adverse events: A pooled analysis of three phase III trials of adjunctive eslicarbazepine acetate for partial-onset seizures","Epilepsy Behav","","1525-5050","10.1016/j.yebeh.2017.12.017","","","2018","2020-11-01 11:59:14","2020-11-01 11:59:14","","119-127","","","82","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"FF4XZDR9","journalArticle","2015","Apostolidis, A.","Antimuscarinics in the Treatment of OAB: Is there a First-Line and a Second-Line Choice?","Curr Drug Targets","","1389-4501","10.2174/1389450116666150518102021","","","2015","2020-11-01 11:59:14","2020-11-01 11:59:14","","1187-97","","11","16","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2ZN9PRNN","journalArticle","2018","Aronow, W. S.; Shamliyan, T. A.","Comparative Clinical Outcomes of Edoxaban in Adults With Nonvalvular Atrial Fibrillation","Am J Ther","","1075-2765","10.1097/mjt.0000000000000848","","","2018","2020-11-01 11:59:14","2020-11-01 11:59:14","","","","","","","","","","","","","","","","","","","","","","Type: Journal Article","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
